time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2026-02-17 22:00:00,124.8,117.6,1146.0,71.1,9.0,21.6,15.1,92,1.7,193
2026-02-17 23:00:00,130.9,123.4,1024.0,71.5,6.0,21.8,14.5,93,2.4,9
2026-02-18 00:00:00,57.3,53.1,1089.0,11.0,82.0,14.0,15.5,80,3.9,53
2026-02-18 01:00:00,56.6,52.4,1563.0,16.3,76.0,13.6,15.6,80,1.5,104
2026-02-18 02:00:00,60.3,56.3,2223.0,23.3,69.0,13.2,15.2,82,2.8,101
2026-02-18 03:00:00,58.7,55.2,2541.0,27.2,70.0,13.3,17.0,74,7.1,161
2026-02-18 04:00:00,56.2,53.2,2168.0,25.0,88.0,14.6,19.4,62,2.9,270
2026-02-18 05:00:00,54.5,51.1,1452.0,19.6,115.0,16.4,22.4,46,4.7,242
2026-02-18 06:00:00,48.8,43.9,908.0,14.6,137.0,17.2,24.5,40,6.1,230
2026-02-18 07:00:00,42.7,36.4,759.0,10.9,151.0,16.1,23.6,41,6.7,204
2026-02-18 08:00:00,41.7,34.7,782.0,7.6,160.0,14.1,24.2,34,2.1,329
2026-02-18 09:00:00,40.9,33.9,827.0,6.1,165.0,12.7,24.5,35,6.6,74
2026-02-18 10:00:00,40.4,33.5,726.0,4.8,169.0,12.5,23.5,40,9.9,53
2026-02-18 11:00:00,41.0,33.9,646.0,5.2,169.0,12.9,22.9,44,5.9,108
2026-02-18 12:00:00,36.8,30.5,937.0,11.9,145.0,12.3,23.4,44,3.4,106
2026-02-18 13:00:00,53.6,48.3,1990.0,34.6,114.0,14.8,22.0,51,0.5,90
2026-02-18 14:00:00,71.7,66.6,3414.0,65.7,70.0,18.3,20.6,56,1.0,31
2026-02-18 15:00:00,84.3,79.2,4390.0,87.3,38.0,21.2,19.4,62,2.5,360
2026-02-18 16:00:00,98.5,93.1,4484.0,90.2,27.0,23.0,18.8,65,1.5,346
2026-02-18 17:00:00,109.7,104.5,4130.0,83.6,28.0,24.1,18.0,69,0.9,349
2026-02-18 18:00:00,112.7,107.3,3810.0,76.8,29.0,24.3,18.5,73,1.0,158
2026-02-18 19:00:00,110.6,105.2,3722.0,72.5,28.0,23.1,17.6,76,1.3,90
2026-02-18 20:00:00,108.7,103.1,3669.0,68.1,29.0,20.9,16.2,83,1.3,74
2026-02-18 21:00:00,106.9,101.0,3542.0,64.2,29.0,19.1,15.6,86,0.9,233
2026-02-18 22:00:00,105.9,99.9,3234.0,60.9,28.0,18.0,15.2,87,0.3,135
2026-02-18 23:00:00,105.9,99.9,2853.0,58.3,27.0,17.2,14.6,89,0.0,270
2026-02-19 00:00:00,133.2,128.1,2607.0,86.9,2.0,24.5,14.3,90,6.0,27
2026-02-19 01:00:00,127.1,122.9,2688.0,88.3,0.0,24.5,13.3,94,4.3,33
2026-02-19 02:00:00,134.6,130.4,2904.0,89.3,0.0,24.5,13.0,95,3.1,50
2026-02-19 03:00:00,143.4,140.2,2896.0,83.6,10.0,25.2,14.8,88,4.2,59
2026-02-19 04:00:00,117.6,115.3,2424.0,65.2,53.0,27.8,18.3,73,2.7,82
2026-02-19 05:00:00,87.3,82.7,1727.0,40.2,111.0,31.0,21.4,58,1.8,90
2026-02-19 06:00:00,74.5,68.5,1164.0,20.5,155.0,31.7,23.0,49,2.7,20
2026-02-19 07:00:00,61.9,54.7,878.0,11.1,172.0,27.3,25.1,39,3.4,16
2026-02-19 08:00:00,55.5,48.8,726.0,7.0,175.0,20.4,26.3,34,3.0,52
2026-02-19 09:00:00,51.0,44.8,636.0,5.3,174.0,15.1,26.9,31,3.6,70
2026-02-19 10:00:00,47.0,41.6,522.0,3.1,175.0,12.9,27.0,29,3.9,77
2026-02-19 11:00:00,45.1,40.2,470.0,3.3,172.0,12.4,26.7,30,4.5,74
2026-02-19 12:00:00,36.7,33.6,667.0,11.5,156.0,11.9,26.3,31,5.5,46
2026-02-19 13:00:00,57.2,54.4,1321.0,39.7,119.0,14.4,24.0,39,3.4,74
2026-02-19 14:00:00,78.5,75.7,2225.0,78.6,67.0,17.9,22.6,47,1.4,113
2026-02-19 15:00:00,90.3,88.0,2938.0,107.2,28.0,20.4,21.4,52,0.5,315
2026-02-19 16:00:00,93.6,91.5,3320.0,116.1,13.0,21.0,20.7,59,0.2,90
2026-02-19 17:00:00,95.2,93.4,3511.0,114.7,10.0,20.6,19.1,61,3.5,99
2026-02-19 18:00:00,97.6,95.5,3497.0,110.1,10.0,20.1,18.7,70,2.8,72
2026-02-19 19:00:00,99.2,96.9,3147.0,103.5,11.0,19.5,18.1,73,2.0,63
2026-02-19 20:00:00,101.3,99.2,2591.0,93.8,14.0,18.7,17.1,78,1.8,66
2026-02-19 21:00:00,105.0,102.7,2206.0,84.8,17.0,18.2,16.1,83,2.6,65
2026-02-19 22:00:00,110.1,107.8,2161.0,77.1,18.0,17.9,15.3,86,2.9,101
2026-02-19 23:00:00,115.5,112.9,2287.0,70.0,18.0,17.9,15.1,87,1.4,130
2026-02-20 00:00:00,108.5,105.5,2455.0,51.7,30.0,17.2,14.0,90,0.5,315
2026-02-20 01:00:00,110.6,107.1,2742.0,60.0,22.0,19.2,14.1,88,2.4,283
2026-02-20 02:00:00,123.9,120.1,3072.0,70.6,12.0,22.0,14.4,86,3.3,311
2026-02-20 03:00:00,139.2,136.0,3087.0,73.2,22.0,24.7,16.6,75,5.1,337
2026-02-20 04:00:00,120.6,117.3,2494.0,60.3,69.0,27.3,19.7,63,2.6,12
2026-02-20 05:00:00,101.0,97.1,1586.0,39.5,134.0,29.8,22.9,51,1.8,6
2026-02-20 06:00:00,85.7,81.7,887.0,22.4,185.0,30.7,24.4,45,3.6,18
2026-02-20 07:00:00,60.3,56.7,628.0,13.6,206.0,28.7,26.2,39,4.2,10
2026-02-20 08:00:00,47.8,44.5,579.0,8.6,212.0,25.1,27.1,35,5.1,354
2026-02-20 09:00:00,46.0,42.6,571.0,6.0,213.0,22.4,27.6,32,5.6,339
2026-02-20 10:00:00,45.8,42.4,538.0,4.8,214.0,21.6,27.8,31,6.7,333
2026-02-20 11:00:00,45.8,42.5,546.0,6.1,209.0,21.7,27.5,30,8.2,324
2026-02-20 12:00:00,48.9,45.5,625.0,10.6,186.0,20.1,26.6,33,9.0,323
2026-02-20 13:00:00,53.2,50.9,830.0,19.6,158.0,18.9,25.1,37,7.3,322
2026-02-20 14:00:00,58.0,56.0,1106.0,31.8,119.0,17.1,23.9,42,7.6,315
2026-02-20 15:00:00,59.6,57.7,1316.0,40.2,89.0,15.5,22.9,45,6.8,302
2026-02-20 16:00:00,59.8,58.0,1416.0,41.4,78.0,14.2,21.8,47,5.4,276
2026-02-20 17:00:00,61.9,60.1,1449.0,38.7,77.0,13.0,20.9,50,5.6,276
2026-02-20 18:00:00,65.2,63.1,1409.0,35.2,78.0,11.9,19.9,65,6.1,282
2026-02-20 19:00:00,66.4,64.3,1253.0,31.4,79.0,11.0,19.8,65,7.1,277
2026-02-20 20:00:00,67.3,65.2,1024.0,26.8,81.0,10.2,18.9,68,8.1,294
2026-02-20 21:00:00,69.2,66.8,837.0,23.2,82.0,9.8,18.3,67,7.8,293
2026-02-20 22:00:00,71.5,69.2,695.0,20.6,80.0,9.8,17.8,66,8.0,288
2026-02-20 23:00:00,73.8,71.5,596.0,18.9,77.0,10.1,17.2,66,7.5,291
2026-02-21 00:00:00,82.2,79.9,650.0,20.8,72.0,11.2,16.3,68,7.1,297
2026-02-21 01:00:00,84.1,82.0,1024.0,27.2,62.0,12.0,15.7,71,6.3,294
2026-02-21 02:00:00,87.5,85.4,1552.0,35.6,50.0,13.1,15.1,74,5.2,295
2026-02-21 03:00:00,86.4,84.5,1840.0,39.2,52.0,14.2,16.7,67,5.5,302
2026-02-21 04:00:00,80.6,79.2,1659.0,33.3,81.0,15.6,19.3,57,1.4,337
2026-02-21 05:00:00,68.9,67.1,1239.0,22.6,124.0,17.1,22.0,48,0.9,349
2026-02-21 06:00:00,51.2,49.1,877.0,13.6,157.0,17.7,24.0,43,2.3,299
2026-02-21 07:00:00,38.8,36.4,672.0,8.7,171.0,16.7,26.2,35,4.0,280
2026-02-21 08:00:00,33.9,31.8,525.0,5.5,175.0,14.8,27.4,30,5.3,282
2026-02-21 09:00:00,31.7,29.5,441.0,4.1,175.0,13.3,27.9,27,5.9,281
2026-02-21 10:00:00,31.2,28.9,404.0,2.7,175.0,12.6,28.0,25,6.5,283
2026-02-21 11:00:00,30.9,28.5,430.0,3.1,171.0,12.4,27.5,25,7.6,282
2026-02-21 12:00:00,34.2,32.2,572.0,10.0,155.0,13.2,27.0,25,8.3,286
2026-02-21 13:00:00,44.7,43.2,918.0,31.8,122.0,14.3,25.1,30,5.0,289
2026-02-21 14:00:00,59.4,57.9,1380.0,61.7,77.0,16.0,23.5,37,4.1,272
2026-02-21 15:00:00,71.5,69.6,1753.0,83.9,42.0,17.8,22.7,42,1.2,243
2026-02-21 16:00:00,83.1,81.5,1967.0,90.9,29.0,20.1,21.1,45,1.3,124
2026-02-21 17:00:00,96.4,94.8,2091.0,90.0,26.0,22.5,19.3,56,1.7,108
2026-02-21 18:00:00,110.1,108.3,2125.0,87.5,25.0,24.2,19.1,60,0.5,90
2026-02-21 19:00:00,119.2,117.1,2029.0,84.4,22.0,24.4,18.8,61,0.4,63
2026-02-21 20:00:00,124.3,122.5,1843.0,79.7,21.0,23.8,18.3,64,0.7,194
2026-02-21 21:00:00,128.5,126.7,1688.0,75.8,19.0,23.5,17.6,65,1.0,239
2026-02-21 22:00:00,132.2,130.4,1547.0,73.3,16.0,23.6,17.2,68,0.7,270
2026-02-21 23:00:00,136.0,134.1,1438.0,71.7,14.0,24.0,16.7,71,0.5,315
2026-02-22 00:00:00,118.0,115.5,1536.0,63.4,16.0,14.7,15.4,81,0.5,360
2026-02-22 01:00:00,125.7,123.4,2124.0,67.6,12.0,17.1,14.7,85,0.6,304
2026-02-22 02:00:00,141.1,138.8,2920.0,72.6,8.0,20.3,14.1,87,1.1,180
2026-02-22 03:00:00,160.7,158.3,3252.0,71.2,20.0,22.5,15.9,78,3.3,174
2026-02-22 04:00:00,124.3,122.0,2662.0,57.5,63.0,22.7,20.0,60,2.6,168
2026-02-22 05:00:00,100.1,97.1,1608.0,37.5,123.0,21.8,23.4,47,2.3,180
2026-02-22 06:00:00,79.9,75.9,788.0,21.2,168.0,20.6,25.5,39,2.4,234
2026-02-22 07:00:00,57.9,53.8,496.0,12.6,187.0,19.2,27.4,32,3.3,276
2026-02-22 08:00:00,48.7,45.1,438.0,7.8,191.0,17.5,28.3,28,4.6,291
2026-02-22 09:00:00,42.5,38.9,427.0,5.5,190.0,16.2,28.5,26,5.9,293
2026-02-22 10:00:00,39.9,35.6,332.0,3.0,187.0,15.1,28.6,25,7.5,307
2026-02-22 11:00:00,38.6,34.1,285.0,3.1,178.0,14.4,28.2,26,8.8,317
2026-02-22 12:00:00,48.8,43.5,497.0,13.7,166.0,15.6,27.4,28,5.7,336
2026-02-22 13:00:00,70.3,65.7,1268.0,41.5,130.0,18.7,24.6,37,2.5,69
2026-02-22 14:00:00,95.7,91.0,2299.0,79.4,81.0,22.9,22.8,49,4.2,102
2026-02-22 15:00:00,114.3,109.7,2903.0,105.5,43.0,25.5,21.1,61,6.3,77
2026-02-22 16:00:00,125.7,122.0,2660.0,108.8,28.0,25.1,20.0,69,5.1,96
2026-02-22 17:00:00,125.7,122.5,1991.0,100.2,24.0,23.1,19.3,74,4.6,132
2026-02-22 18:00:00,121.5,118.3,1469.0,90.4,23.0,20.9,18.8,80,4.5,113
2026-02-22 19:00:00,117.8,115.0,1334.0,82.3,22.0,18.8,18.3,81,4.5,85
2026-02-22 20:00:00,115.3,112.9,1346.0,72.9,24.0,16.5,17.3,85,4.3,92
2026-02-22 21:00:00,114.6,112.0,1360.0,64.2,26.0,14.8,16.4,89,4.0,72
2026-02-22 22:00:00,115.7,113.2,1282.0,56.0,28.0,14.1,15.6,92,3.4,84
2026-02-22 23:00:00,118.0,115.3,1207.0,48.5,30.0,14.0,15.1,93,2.2,114
2026-02-23 00:00:00,112.5,110.4,1272.0,37.6,35.0,14.1,14.4,95,2.3,72
2026-02-23 01:00:00,114.1,111.8,1669.0,42.0,31.0,14.8,14.0,96,3.4,96
2026-02-23 02:00:00,114.6,112.2,2207.0,47.5,27.0,16.0,13.9,97,3.9,112
2026-02-23 03:00:00,106.9,104.8,2447.0,48.6,36.0,17.7,16.4,86,4.4,117
2026-02-23 04:00:00,95.0,92.7,2106.0,41.2,68.0,21.0,20.0,70,3.4,122
2026-02-23 05:00:00,79.4,75.9,1467.0,29.2,113.0,24.9,23.3,54,3.6,139
2026-02-23 06:00:00,59.3,55.1,944.0,19.0,148.0,26.9,25.2,44,2.7,157
2026-02-23 07:00:00,47.7,42.5,694.0,12.3,166.0,25.2,27.2,34,0.7,166
2026-02-23 08:00:00,45.8,39.3,559.0,7.4,174.0,21.6,28.2,29,2.4,9
2026-02-23 09:00:00,41.4,35.0,486.0,4.9,177.0,18.6,28.8,25,4.9,360
2026-02-23 10:00:00,39.7,33.5,375.0,3.0,176.0,16.8,28.7,23,6.7,2
2026-02-23 11:00:00,38.6,32.7,326.0,3.6,170.0,15.5,28.2,24,7.1,9
2026-02-23 12:00:00,50.4,43.5,579.0,20.0,135.0,15.3,27.5,25,6.5,346
2026-02-23 13:00:00,62.2,55.9,1463.0,40.9,105.0,16.7,25.1,32,4.1,13
2026-02-23 14:00:00,80.1,73.6,2649.0,69.4,65.0,18.8,23.4,41,3.4,18
2026-02-23 15:00:00,93.4,86.8,3391.0,89.5,34.0,20.6,21.6,50,1.8,114
2026-02-23 16:00:00,103.8,97.6,3279.0,92.6,25.0,22.0,20.0,61,3.7,113
2026-02-23 17:00:00,113.4,106.9,2724.0,87.3,26.0,23.1,19.2,67,1.6,63
2026-02-23 18:00:00,122.0,115.0,2211.0,82.5,26.0,24.1,18.7,76,1.5,104
2026-02-23 19:00:00,128.5,121.5,1880.0,81.6,22.0,24.9,17.6,83,1.3,124
2026-02-23 20:00:00,140.6,133.2,1593.0,81.2,18.0,25.4,16.7,87,1.7,148
2026-02-23 21:00:00,151.3,144.4,1417.0,80.7,14.0,25.6,16.2,89,1.5,166
2026-02-23 22:00:00,159.3,152.3,1322.0,79.6,11.0,24.9,15.8,90,2.4,171
2026-02-23 23:00:00,164.4,157.9,1338.0,78.3,7.0,23.9,15.2,92,0.3,45
2026-02-24 00:00:00,135.0,130.4,1633.0,54.3,21.0,17.9,15.0,94,0.8,27
2026-02-24 01:00:00,135.5,130.4,2580.0,57.2,18.0,18.1,13.9,99,1.1,81
2026-02-24 02:00:00,142.5,136.9,3804.0,60.6,17.0,18.6,13.3,100,2.6,129
2026-02-24 03:00:00,142.0,137.8,4351.0,59.1,30.0,20.5,14.5,97,4.3,138
2026-02-24 04:00:00,123.9,120.1,3569.0,48.4,72.0,25.6,18.8,75,3.0,147
2026-02-24 05:00:00,99.0,94.3,2109.0,32.7,128.0,32.1,22.8,56,3.2,153
2026-02-24 06:00:00,77.1,71.2,970.0,19.8,170.0,35.2,24.9,45,2.1,200
2026-02-24 07:00:00,56.1,49.7,574.0,12.1,184.0,31.9,27.1,34,0.7,360
2026-02-24 08:00:00,48.1,41.8,499.0,7.0,183.0,25.4,28.1,28,2.7,20
2026-02-24 09:00:00,43.3,37.1,482.0,5.0,177.0,20.0,28.6,24,4.7,9
2026-02-24 10:00:00,40.9,34.9,383.0,4.8,170.0,17.4,28.7,22,6.5,357
2026-02-24 11:00:00,39.8,34.1,341.0,7.6,158.0,16.1,28.3,22,7.3,353
2026-02-24 12:00:00,58.8,51.3,511.0,23.1,146.0,18.5,27.3,23,7.6,335
2026-02-24 13:00:00,73.6,66.6,1085.0,46.8,114.0,20.4,24.9,30,1.8,360
2026-02-24 14:00:00,93.8,86.4,1872.0,79.4,69.0,23.1,23.4,35,0.4,90
2026-02-24 15:00:00,110.4,102.9,2451.0,103.2,36.0,26.2,21.6,45,3.1,90
2026-02-24 16:00:00,124.8,117.1,2645.0,110.2,25.0,30.2,20.1,58,4.0,93
2026-02-24 17:00:00,139.2,131.3,2632.0,108.3,26.0,34.6,19.0,66,3.7,76
2026-02-24 18:00:00,155.5,147.1,2520.0,104.3,26.0,37.0,18.7,78,2.6,115
2026-02-24 19:00:00,165.8,157.9,2287.0,99.2,21.0,35.7,18.2,83,1.9,131
2026-02-24 20:00:00,168.6,161.6,1956.0,91.9,15.0,32.4,17.5,86,1.1,90
2026-02-24 21:00:00,169.0,162.1,1706.0,85.3,11.0,29.5,17.0,87,1.0,68
2026-02-24 22:00:00,169.0,162.1,1488.0,80.1,9.0,27.6,15.9,92,1.5,60
2026-02-24 23:00:00,169.5,162.5,1352.0,75.7,8.0,26.1,14.9,95,2.8,45
2026-02-25 00:00:00,151.3,145.8,1620.0,69.2,10.0,19.7,14.2,99,1.8,66
2026-02-25 01:00:00,148.1,142.5,2823.0,67.4,11.0,19.1,13.9,99,2.8,45
2026-02-25 02:00:00,147.6,143.0,4430.0,64.6,13.0,18.3,13.5,99,2.3,39
2026-02-25 03:00:00,134.6,131.3,5181.0,59.5,28.0,17.7,14.5,97,2.0,100
2026-02-25 04:00:00,125.7,123.4,4237.0,50.9,66.0,17.7,18.9,78,1.8,127
2026-02-25 05:00:00,102.2,99.7,2436.0,40.0,115.0,18.0,23.2,56,1.9,163
2026-02-25 06:00:00,76.1,73.1,1029.0,29.7,153.0,18.1,26.1,41,3.8,273
2026-02-25 07:00:00,49.8,46.0,539.0,19.7,171.0,17.8,28.1,30,5.6,310
2026-02-25 08:00:00,42.5,38.1,444.0,10.2,177.0,17.4,28.8,26,7.5,320
2026-02-25 09:00:00,37.5,33.3,428.0,5.0,176.0,16.8,29.2,22,9.1,319
2026-02-25 10:00:00,35.3,31.2,339.0,4.8,169.0,15.7,29.1,21,9.4,313
2026-02-25 11:00:00,34.1,30.2,330.0,9.0,155.0,14.5,28.7,21,9.4,300
2026-02-25 12:00:00,45.9,41.2,540.0,22.5,132.0,13.5,27.5,25,10.3,283
2026-02-25 13:00:00,53.8,49.4,1148.0,36.5,109.0,14.2,26.1,30,8.4,286
2026-02-25 14:00:00,63.8,59.5,1975.0,56.0,78.0,15.3,25.0,35,6.4,299
2026-02-25 15:00:00,71.5,67.1,2627.0,70.8,53.0,16.3,23.7,40,4.6,324
2026-02-25 16:00:00,78.5,73.8,2982.0,76.9,42.0,17.3,22.6,45,0.7,14
2026-02-25 17:00:00,86.1,81.7,3163.0,78.5,37.0,18.3,20.8,49,3.6,143
2026-02-25 18:00:00,93.4,88.5,3141.0,78.0,33.0,18.8,20.1,58,2.9,176
2026-02-25 19:00:00,99.0,94.1,2796.0,75.6,29.0,18.6,20.0,59,2.0,190
2026-02-25 20:00:00,102.7,98.3,2248.0,71.1,26.0,18.0,18.9,63,0.3,45
2026-02-25 21:00:00,104.5,100.4,1830.0,66.5,24.0,17.2,17.2,68,3.8,49
2026-02-25 22:00:00,104.1,100.1,1624.0,61.9,22.0,16.1,16.2,73,2.7,62
2026-02-25 23:00:00,101.5,97.8,1548.0,57.2,20.0,14.7,15.3,79,2.5,86
2026-02-26 00:00:00,143.4,138.8,1690.0,67.8,10.0,19.6,15.2,85,2.0,80
2026-02-26 01:00:00,145.3,140.6,2314.0,68.8,8.0,20.1,15.0,86,0.0,270
2026-02-26 02:00:00,158.3,153.2,3156.0,69.6,8.0,20.9,14.8,87,2.6,219
2026-02-26 03:00:00,163.4,160.2,3512.0,65.6,23.0,21.7,17.3,74,3.8,211
2026-02-26 04:00:00,130.4,127.1,2910.0,52.4,70.0,23.0,21.4,58,1.3,34
2026-02-26 05:00:00,95.9,92.0,1821.0,34.4,133.0,24.5,24.5,45,0.7,14
2026-02-26 06:00:00,70.3,66.4,954.0,19.8,179.0,24.7,26.3,34,4.8,304
2026-02-26 07:00:00,48.2,44.1,593.0,11.5,193.0,22.6,28.3,26,7.3,308
2026-02-26 08:00:00,41.6,37.1,454.0,6.7,189.0,19.2,29.1,23,8.6,306
2026-02-26 09:00:00,37.6,32.5,389.0,4.8,181.0,16.6,29.4,21,9.7,295
2026-02-26 10:00:00,35.5,30.2,302.0,5.4,172.0,15.3,29.3,22,10.5,290
2026-02-26 11:00:00,34.9,29.6,290.0,9.0,159.0,14.7,28.6,23,11.0,288
2026-02-26 12:00:00,39.6,34.9,494.0,16.1,130.0,14.1,27.7,25,11.4,282
2026-02-26 13:00:00,45.3,41.9,1103.0,26.3,112.0,14.6,26.4,29,7.3,290
2026-02-26 14:00:00,51.7,48.5,1930.0,40.6,87.0,15.3,25.0,33,5.1,306
2026-02-26 15:00:00,59.5,56.1,2552.0,53.6,65.0,16.3,23.5,38,3.9,336
2026-02-26 16:00:00,68.0,64.5,2827.0,64.4,50.0,18.0,22.3,43,1.9,17
2026-02-26 17:00:00,78.0,74.3,2897.0,73.9,39.0,20.1,20.6,49,2.2,99
2026-02-26 18:00:00,88.5,84.5,2776.0,79.5,30.0,21.4,20.0,53,3.8,131
2026-02-26 19:00:00,96.2,92.0,2356.0,79.2,25.0,21.6,19.1,55,3.6,139
2026-02-26 20:00:00,101.5,97.3,1743.0,75.1,24.0,21.1,17.8,59,4.5,166
2026-02-26 21:00:00,103.6,99.9,1271.0,70.2,22.0,20.3,17.5,60,2.3,129
2026-02-26 22:00:00,103.6,100.4,1022.0,64.9,19.0,18.8,16.2,65,6.1,66
2026-02-26 23:00:00,102.9,99.9,914.0,58.8,15.0,17.1,15.1,72,4.7,58
2026-02-27 00:00:00,108.5,105.7,1025.0,46.7,19.0,16.0,15.3,80,1.5,60
2026-02-27 01:00:00,114.1,110.8,1588.0,49.3,15.0,16.2,14.8,83,3.7,79
2026-02-27 02:00:00,122.9,119.7,2370.0,52.3,12.0,16.7,14.8,82,5.2,76
2026-02-27 03:00:00,122.5,119.7,2757.0,51.2,24.0,18.3,17.3,70,6.5,84
2026-02-27 04:00:00,106.9,104.5,2357.0,42.2,67.0,22.5,21.0,57,3.9,112
2026-02-27 05:00:00,83.6,80.3,1560.0,29.0,126.0,28.0,24.3,44,5.5,103
2026-02-27 06:00:00,63.8,58.3,924.0,18.1,171.0,31.1,26.3,37,3.2,128
2026-02-27 07:00:00,55.3,42.4,666.0,11.8,190.0,29.7,28.4,30,1.5,144
2026-02-27 08:00:00,58.1,38.5,568.0,7.8,195.0,26.1,29.3,26,0.6,124
2026-02-27 09:00:00,60.3,37.6,531.0,6.1,195.0,23.4,28.5,24,9.4,220
2026-02-27 10:00:00,62.2,38.0,521.0,4.8,196.0,23.0,28.9,22,5.8,261
2026-02-27 11:00:00,64.0,39.1,572.0,5.8,193.0,23.7,28.7,23,4.4,212
2026-02-27 12:00:00,78.0,32.1,681.0,16.2,140.0,19.4,28.2,25,4.9,186
2026-02-27 13:00:00,93.1,50.3,910.0,44.6,109.0,23.0,26.5,28,5.6,180
2026-02-27 14:00:00,118.5,74.5,1198.0,83.2,65.0,27.8,25.2,32,3.9,233
2026-02-27 15:00:00,135.5,90.1,1361.0,108.6,33.0,30.4,24.5,35,1.2,27
2026-02-27 16:00:00,143.4,97.8,1285.0,109.2,22.0,29.0,22.8,37,4.4,58
2026-02-27 17:00:00,135.0,96.9,1084.0,96.6,21.0,25.5,21.4,42,5.6,45
2026-02-27 18:00:00,118.5,88.5,913.0,81.7,24.0,22.1,21.3,51,8.8,59
2026-02-27 19:00:00,107.8,83.1,824.0,66.0,30.0,19.5,20.5,64,8.7,66
2026-02-27 20:00:00,103.1,82.9,766.0,48.1,40.0,17.2,19.7,76,6.6,68
2026-02-27 21:00:00,101.3,84.5,742.0,34.8,47.0,15.4,19.1,80,6.3,70
2026-02-27 22:00:00,100.8,86.6,696.0,28.8,47.0,14.4,18.3,83,5.1,67
2026-02-27 23:00:00,102.0,89.4,685.0,27.5,44.0,14.0,17.4,84,4.4,97
2026-02-28 00:00:00,95.5,76.8,882.0,20.6,56.0,13.1,17.2,89,0.9,349
2026-02-28 01:00:00,102.2,83.6,1564.0,32.0,44.0,14.2,17.0,90,0.6,18
2026-02-28 02:00:00,113.2,94.8,2454.0,47.2,28.0,15.6,16.4,94,2.6,56
2026-02-28 03:00:00,118.3,105.0,2896.0,53.8,30.0,16.6,18.3,85,6.5,39
2026-02-28 04:00:00,101.0,88.5,2463.0,43.7,65.0,16.8,21.1,72,4.8,42
2026-02-28 05:00:00,80.1,62.4,1582.0,25.2,117.0,16.5,24.2,59,5.0,38
2026-02-28 06:00:00,66.8,39.1,882.0,10.7,155.0,15.6,26.4,46,5.1,18
2026-02-28 07:00:00,65.4,32.2,614.0,5.3,164.0,13.8,28.3,36,5.0,13
2026-02-28 08:00:00,66.4,28.8,525.0,3.8,159.0,11.5,29.2,29,5.4,354
2026-02-28 09:00:00,61.7,25.8,489.0,3.9,152.0,9.8,29.5,25,6.8,342
2026-02-28 10:00:00,56.8,23.7,466.0,3.9,148.0,9.2,29.6,24,8.3,333
2026-02-28 11:00:00,53.9,23.0,495.0,5.5,143.0,9.3,29.2,24,9.4,324
2026-02-28 12:00:00,55.1,26.8,566.0,10.4,129.0,9.2,28.5,24,10.0,319
2026-02-28 13:00:00,55.3,34.3,701.0,20.0,111.0,10.4,26.9,29,8.2,310
2026-02-28 14:00:00,60.3,40.4,878.0,33.2,87.0,12.0,25.3,40,8.6,296
2026-02-28 15:00:00,64.3,43.9,1019.0,41.7,69.0,13.1,24.0,46,7.5,294
2026-02-28 16:00:00,67.5,46.0,1107.0,41.5,64.0,13.3,22.9,49,5.8,279
2026-02-28 17:00:00,71.7,49.5,1160.0,36.7,66.0,12.9,22.1,51,5.8,268
2026-02-28 18:00:00,75.0,52.2,1153.0,31.9,67.0,12.5,21.2,59,6.0,277
2026-02-28 19:00:00,77.1,53.4,1044.0,28.4,66.0,12.0,21.2,58,6.8,282
2026-02-28 20:00:00,79.4,55.3,875.0,25.0,65.0,11.4,20.5,60,7.1,306
2026-02-28 21:00:00,83.8,58.2,754.0,22.3,64.0,11.0,19.8,64,8.1,317
2026-02-28 22:00:00,88.7,61.0,683.0,19.8,62.0,10.8,19.2,65,8.2,331
2026-02-28 23:00:00,92.4,62.9,659.0,18.1,60.0,10.7,18.2,68,7.9,349
2026-03-01 00:00:00,89.4,63.6,782.0,18.4,58.0,11.4,17.5,69,5.8,330
2026-03-01 01:00:00,94.3,66.4,1223.0,25.9,48.0,11.7,17.0,70,5.5,333
2026-03-01 02:00:00,102.7,73.3,1810.0,35.7,36.0,12.2,16.3,73,4.9,352
2026-03-01 03:00:00,98.3,76.4,2130.0,40.2,38.0,12.9,18.1,64,7.5,27
2026-03-01 04:00:00,91.7,69.8,1940.0,34.2,68.0,14.4,21.2,52,3.0,33
2026-03-01 05:00:00,86.1,57.7,1483.0,22.7,112.0,16.1,24.1,40,2.8,281
2026-03-01 06:00:00,70.1,39.6,1072.0,13.2,145.0,16.7,27.1,30,5.5,308
2026-03-01 07:00:00,54.1,27.9,800.0,8.1,155.0,15.1,29.1,22,8.2,311
2026-03-01 08:00:00,47.7,23.9,574.0,5.0,153.0,12.4,29.9,18,10.7,306
2026-03-01 09:00:00,46.2,22.6,435.0,4.0,149.0,10.5,30.2,18,11.2,303
2026-03-01 10:00:00,48.9,23.7,361.0,4.8,145.0,10.2,30.1,18,11.2,294
2026-03-01 11:00:00,51.7,26.1,373.0,7.6,137.0,10.7,29.5,20,11.7,288
2026-03-01 12:00:00,58.4,30.9,573.0,11.1,124.0,8.9,28.7,21,11.0,285
2026-03-01 13:00:00,58.3,38.4,1130.0,21.5,106.0,9.6,27.2,25,7.7,291
